"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"8295",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8296",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,458,"11 Ave & W 27 St",40.751396,-74.005226,16
"8297",442,"W 27 St & 7 Ave",40.746647,-73.993915,458,"11 Ave & W 27 St",40.751396,-74.005226,46
"8298",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,458,"11 Ave & W 27 St",40.751396,-74.005226,12
"8299",347,"Greenwich St & W Houston St",40.728846,-74.008591,458,"11 Ave & W 27 St",40.751396,-74.005226,32
"8300",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,458,"11 Ave & W 27 St",40.751396,-74.005226,21
"8301",405,"Washington St & Gansevoort St",40.739323,-74.008119,458,"11 Ave & W 27 St",40.751396,-74.005226,27
"8302",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,458,"11 Ave & W 27 St",40.751396,-74.005226,14
"8303",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8304",379,"W 31 St & 7 Ave",40.749156,-73.9916,458,"11 Ave & W 27 St",40.751396,-74.005226,21
"8305",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,458,"11 Ave & W 27 St",40.751396,-74.005226,33
"8306",472,"E 32 St & Park Ave",40.7457121,-73.98194829,458,"11 Ave & W 27 St",40.751396,-74.005226,12
"8307",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,458,"11 Ave & W 27 St",40.751396,-74.005226,13
"8308",229,"Great Jones St",40.72743423,-73.99379025,458,"11 Ave & W 27 St",40.751396,-74.005226,16
"8309",474,"5 Ave & E 29 St",40.7451677,-73.98683077,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8310",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,458,"11 Ave & W 27 St",40.751396,-74.005226,11
"8311",212,"W 16 St & The High Line",40.74334935,-74.00681753,458,"11 Ave & W 27 St",40.751396,-74.005226,42
"8312",382,"University Pl & E 14 St",40.73492695,-73.99200509,458,"11 Ave & W 27 St",40.751396,-74.005226,17
"8313",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,458,"11 Ave & W 27 St",40.751396,-74.005226,17
"8314",377,"6 Ave & Canal St",40.72243797,-74.00566443,458,"11 Ave & W 27 St",40.751396,-74.005226,14
"8315",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,458,"11 Ave & W 27 St",40.751396,-74.005226,19
"8316",499,"Broadway & W 60 St",40.76915505,-73.98191841,458,"11 Ave & W 27 St",40.751396,-74.005226,11
"8317",479,"9 Ave & W 45 St",40.76019252,-73.9912551,458,"11 Ave & W 27 St",40.751396,-74.005226,28
"8318",346,"Bank St & Hudson St",40.73652889,-74.00618026,458,"11 Ave & W 27 St",40.751396,-74.005226,19
"8319",402,"Broadway & E 22 St",40.7403432,-73.98955109,458,"11 Ave & W 27 St",40.751396,-74.005226,14
"8320",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,458,"11 Ave & W 27 St",40.751396,-74.005226,17
"8321",427,"Bus Slip & State St",40.701907,-74.013942,458,"11 Ave & W 27 St",40.751396,-74.005226,16
"8322",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,458,"11 Ave & W 27 St",40.751396,-74.005226,79
"8323",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8324",3258,"W 27 St & 10 Ave",40.75018156,-74.00218427,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8325",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,458,"11 Ave & W 27 St",40.751396,-74.005226,18
"8326",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,458,"11 Ave & W 27 St",40.751396,-74.005226,23
"8327",459,"W 20 St & 11 Ave",40.746745,-74.007756,458,"11 Ave & W 27 St",40.751396,-74.005226,28
"8328",3461,"Murray St & Greenwich St",40.71485151,-74.01122332,458,"11 Ave & W 27 St",40.751396,-74.005226,17
"8329",478,"11 Ave & W 41 St",40.76030096,-73.99884222,458,"11 Ave & W 27 St",40.751396,-74.005226,49
"8330",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,458,"11 Ave & W 27 St",40.751396,-74.005226,22
"8331",486,"Broadway & W 29 St",40.7462009,-73.98855723,458,"11 Ave & W 27 St",40.751396,-74.005226,35
"8332",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,458,"11 Ave & W 27 St",40.751396,-74.005226,23
"8333",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,458,"11 Ave & W 27 St",40.751396,-74.005226,27
"8334",127,"Barrow St & Hudson St",40.73172428,-74.00674436,458,"11 Ave & W 27 St",40.751396,-74.005226,23
"8335",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,458,"11 Ave & W 27 St",40.751396,-74.005226,57
"8336",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,458,"11 Ave & W 27 St",40.751396,-74.005226,19
"8337",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,458,"11 Ave & W 27 St",40.751396,-74.005226,53
"8338",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,458,"11 Ave & W 27 St",40.751396,-74.005226,22
"8339",3641,"Broadway & W 25 St",40.74286877,-73.98918629,458,"11 Ave & W 27 St",40.751396,-74.005226,25
"8340",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,458,"11 Ave & W 27 St",40.751396,-74.005226,116
"8341",3166,"Riverside Dr & W 72 St",40.78057799,-73.98562431,458,"11 Ave & W 27 St",40.751396,-74.005226,13
"8342",530,"11 Ave & W 59 St",40.77149671,-73.99046034,458,"11 Ave & W 27 St",40.751396,-74.005226,33
"8343",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,458,"11 Ave & W 27 St",40.751396,-74.005226,14
"8344",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,458,"11 Ave & W 27 St",40.751396,-74.005226,24
"8345",513,"W 56 St & 10 Ave",40.768254,-73.988639,458,"11 Ave & W 27 St",40.751396,-74.005226,15
"8346",447,"8 Ave & W 52 St",40.76370739,-73.9851615,458,"11 Ave & W 27 St",40.751396,-74.005226,14
"8347",514,"12 Ave & W 40 St",40.76087502,-74.00277668,458,"11 Ave & W 27 St",40.751396,-74.005226,76
"8348",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,458,"11 Ave & W 27 St",40.751396,-74.005226,16
"8349",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,458,"11 Ave & W 27 St",40.751396,-74.005226,16
"8350",328,"Watts St & Greenwich St",40.72405549,-74.00965965,458,"11 Ave & W 27 St",40.751396,-74.005226,35
"8351",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,458,"11 Ave & W 27 St",40.751396,-74.005226,22
"8352",128,"MacDougal St & Prince St",40.72710258,-74.00297088,458,"11 Ave & W 27 St",40.751396,-74.005226,19
"8353",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8354",422,"W 59 St & 10 Ave",40.770513,-73.988038,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8355",3708,"W 13 St & 5 Ave",40.735445,-73.99431,459,"W 20 St & 11 Ave",40.746745,-74.007756,16
"8356",3173,"Riverside Blvd & W 67 St",40.77750703,-73.98888588,459,"W 20 St & 11 Ave",40.746745,-74.007756,33
"8357",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,459,"W 20 St & 11 Ave",40.746745,-74.007756,45
"8358",259,"South St & Whitehall St",40.70122128,-74.01234218,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8359",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,459,"W 20 St & 11 Ave",40.746745,-74.007756,40
"8360",434,"9 Ave & W 18 St",40.74317449,-74.00366443,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8361",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8362",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8363",3263,"Cooper Square & Astor Pl",40.72951496,-73.9907527,459,"W 20 St & 11 Ave",40.746745,-74.007756,14
"8364",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,459,"W 20 St & 11 Ave",40.746745,-74.007756,103
"8365",238,"Bank St & Washington St",40.7361967,-74.00859207,459,"W 20 St & 11 Ave",40.746745,-74.007756,50
"8366",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,459,"W 20 St & 11 Ave",40.746745,-74.007756,19
"8367",309,"Murray St & West St",40.7149787,-74.013012,459,"W 20 St & 11 Ave",40.746745,-74.007756,26
"8368",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,459,"W 20 St & 11 Ave",40.746745,-74.007756,23
"8369",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8370",519,"Pershing Square North",40.751873,-73.977706,459,"W 20 St & 11 Ave",40.746745,-74.007756,24
"8371",247,"Perry St & Bleecker St",40.73535398,-74.00483091,459,"W 20 St & 11 Ave",40.746745,-74.007756,16
"8372",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,459,"W 20 St & 11 Ave",40.746745,-74.007756,27
"8373",442,"W 27 St & 7 Ave",40.746647,-73.993915,459,"W 20 St & 11 Ave",40.746745,-74.007756,30
"8374",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8375",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,459,"W 20 St & 11 Ave",40.746745,-74.007756,57
"8376",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,459,"W 20 St & 11 Ave",40.746745,-74.007756,14
"8377",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,459,"W 20 St & 11 Ave",40.746745,-74.007756,26
"8378",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,459,"W 20 St & 11 Ave",40.746745,-74.007756,25
"8379",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,459,"W 20 St & 11 Ave",40.746745,-74.007756,24
"8380",195,"Liberty St & Broadway",40.70905623,-74.01043382,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8381",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,459,"W 20 St & 11 Ave",40.746745,-74.007756,35
"8382",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8383",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,459,"W 20 St & 11 Ave",40.746745,-74.007756,64
"8384",383,"Greenwich Ave & Charles St",40.735238,-74.000271,459,"W 20 St & 11 Ave",40.746745,-74.007756,28
"8385",346,"Bank St & Hudson St",40.73652889,-74.00618026,459,"W 20 St & 11 Ave",40.746745,-74.007756,26
"8386",319,"Fulton St & Broadway",40.711066,-74.009447,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8387",347,"Greenwich St & W Houston St",40.728846,-74.008591,459,"W 20 St & 11 Ave",40.746745,-74.007756,35
"8388",146,"Hudson St & Reade St",40.71625008,-74.0091059,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8389",276,"Duane St & Greenwich St",40.71748752,-74.0104554,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8390",530,"11 Ave & W 59 St",40.77149671,-73.99046034,459,"W 20 St & 11 Ave",40.746745,-74.007756,31
"8391",426,"West St & Chambers St",40.71754834,-74.01322069,459,"W 20 St & 11 Ave",40.746745,-74.007756,181
"8392",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,131
"8393",458,"11 Ave & W 27 St",40.751396,-74.005226,459,"W 20 St & 11 Ave",40.746745,-74.007756,36
"8394",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,459,"W 20 St & 11 Ave",40.746745,-74.007756,19
"8395",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,459,"W 20 St & 11 Ave",40.746745,-74.007756,64
"8396",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,459,"W 20 St & 11 Ave",40.746745,-74.007756,47
"8397",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,459,"W 20 St & 11 Ave",40.746745,-74.007756,21
"8398",405,"Washington St & Gansevoort St",40.739323,-74.008119,459,"W 20 St & 11 Ave",40.746745,-74.007756,23
"8399",3427,"Lafayette St & Jersey St",40.72430527,-73.99600983,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8400",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8401",251,"Mott St & Prince St",40.72317958,-73.99480012,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8402",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,459,"W 20 St & 11 Ave",40.746745,-74.007756,54
"8403",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8404",490,"8 Ave & W 33 St",40.751551,-73.993934,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8405",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8406",320,"Leonard St & Church St",40.717571,-74.005549,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8407",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,459,"W 20 St & 11 Ave",40.746745,-74.007756,46
"8408",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,459,"W 20 St & 11 Ave",40.746745,-74.007756,79
"8409",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,459,"W 20 St & 11 Ave",40.746745,-74.007756,23
"8410",3002,"South End Ave & Liberty St",40.711512,-74.015756,459,"W 20 St & 11 Ave",40.746745,-74.007756,77
"8411",514,"12 Ave & W 40 St",40.76087502,-74.00277668,459,"W 20 St & 11 Ave",40.746745,-74.007756,135
"8412",417,"Barclay St & Church St",40.71291224,-74.01020234,459,"W 20 St & 11 Ave",40.746745,-74.007756,20
"8413",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,459,"W 20 St & 11 Ave",40.746745,-74.007756,18
"8414",3697,"W 64 St & Thelonious Monk Circle",40.77515953,-73.98918696,459,"W 20 St & 11 Ave",40.746745,-74.007756,32
"8415",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,459,"W 20 St & 11 Ave",40.746745,-74.007756,60
"8416",382,"University Pl & E 14 St",40.73492695,-73.99200509,459,"W 20 St & 11 Ave",40.746745,-74.007756,25
"8417",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,459,"W 20 St & 11 Ave",40.746745,-74.007756,28
"8418",427,"Bus Slip & State St",40.701907,-74.013942,459,"W 20 St & 11 Ave",40.746745,-74.007756,19
"8419",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8420",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,459,"W 20 St & 11 Ave",40.746745,-74.007756,53
"8421",173,"Broadway & W 49 St",40.76068327,-73.98452729,459,"W 20 St & 11 Ave",40.746745,-74.007756,16
"8422",377,"6 Ave & Canal St",40.72243797,-74.00566443,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8423",3461,"Murray St & Greenwich St",40.71485151,-74.01122332,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8424",3258,"W 27 St & 10 Ave",40.75018156,-74.00218427,459,"W 20 St & 11 Ave",40.746745,-74.007756,19
"8425",402,"Broadway & E 22 St",40.7403432,-73.98955109,459,"W 20 St & 11 Ave",40.746745,-74.007756,43
"8426",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,459,"W 20 St & 11 Ave",40.746745,-74.007756,39
"8427",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8428",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,459,"W 20 St & 11 Ave",40.746745,-74.007756,125
"8429",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8430",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,459,"W 20 St & 11 Ave",40.746745,-74.007756,35
"8431",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,459,"W 20 St & 11 Ave",40.746745,-74.007756,76
"8432",379,"W 31 St & 7 Ave",40.749156,-73.9916,459,"W 20 St & 11 Ave",40.746745,-74.007756,22
"8433",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,459,"W 20 St & 11 Ave",40.746745,-74.007756,28
"8434",360,"William St & Pine St",40.70717936,-74.00887308,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8435",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,459,"W 20 St & 11 Ave",40.746745,-74.007756,44
"8436",474,"5 Ave & E 29 St",40.7451677,-73.98683077,459,"W 20 St & 11 Ave",40.746745,-74.007756,20
"8437",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8438",212,"W 16 St & The High Line",40.74334935,-74.00681753,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8439",497,"E 17 St & Broadway",40.73704984,-73.99009296,459,"W 20 St & 11 Ave",40.746745,-74.007756,51
"8440",478,"11 Ave & W 41 St",40.76030096,-73.99884222,459,"W 20 St & 11 Ave",40.746745,-74.007756,37
"8441",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,459,"W 20 St & 11 Ave",40.746745,-74.007756,122
"8442",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,459,"W 20 St & 11 Ave",40.746745,-74.007756,21
"8443",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,459,"W 20 St & 11 Ave",40.746745,-74.007756,23
"8444",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8445",127,"Barrow St & Hudson St",40.73172428,-74.00674436,459,"W 20 St & 11 Ave",40.746745,-74.007756,27
"8446",503,"E 20 St & Park Ave",40.73827428,-73.98751968,459,"W 20 St & 11 Ave",40.746745,-74.007756,21
"8447",3641,"Broadway & W 25 St",40.74286877,-73.98918629,459,"W 20 St & 11 Ave",40.746745,-74.007756,17
"8448",304,"Broadway & Battery Pl",40.70463334,-74.01361706,459,"W 20 St & 11 Ave",40.746745,-74.007756,11
"8449",3788,"E 12 St & 4 Av",40.73269,-73.98974,459,"W 20 St & 11 Ave",40.746745,-74.007756,13
"8450",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,459,"W 20 St & 11 Ave",40.746745,-74.007756,21
"8451",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,459,"W 20 St & 11 Ave",40.746745,-74.007756,29
"8452",3660,"W 16 St & 8 Ave",40.74102151,-74.00138497,459,"W 20 St & 11 Ave",40.746745,-74.007756,16
"8453",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,459,"W 20 St & 11 Ave",40.746745,-74.007756,15
"8454",3314,"W 95 St & Broadway",40.7937704,-73.971888,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8455",297,"E 15 St & 3 Ave",40.734232,-73.986923,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8456",285,"Broadway & E 14 St",40.73454567,-73.99074142,459,"W 20 St & 11 Ave",40.746745,-74.007756,20
"8457",3307,"West End Ave & W 94 St",40.7941654,-73.974124,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8458",447,"8 Ave & W 52 St",40.76370739,-73.9851615,459,"W 20 St & 11 Ave",40.746745,-74.007756,15
"8459",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,459,"W 20 St & 11 Ave",40.746745,-74.007756,19
"8460",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,459,"W 20 St & 11 Ave",40.746745,-74.007756,12
"8461",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,459,"W 20 St & 11 Ave",40.746745,-74.007756,23
"8462",328,"Watts St & Greenwich St",40.72405549,-74.00965965,459,"W 20 St & 11 Ave",40.746745,-74.007756,39
"8463",545,"E 23 St & 1 Ave",40.736502,-73.97809472,459,"W 20 St & 11 Ave",40.746745,-74.007756,15
"8464",128,"MacDougal St & Prince St",40.72710258,-74.00297088,459,"W 20 St & 11 Ave",40.746745,-74.007756,29
"8465",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,459,"W 20 St & 11 Ave",40.746745,-74.007756,72
"8466",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,459,"W 20 St & 11 Ave",40.746745,-74.007756,42
"8467",3166,"Riverside Dr & W 72 St",40.78057799,-73.98562431,459,"W 20 St & 11 Ave",40.746745,-74.007756,41
"8468",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,24
"8469",445,"E 10 St & Avenue A",40.72740794,-73.98142006,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,19
"8470",459,"W 20 St & 11 Ave",40.746745,-74.007756,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18
"8471",501,"FDR Drive & E 35 St",40.744219,-73.97121214,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
"8472",3376,"E 65 St & 2 Ave",40.76471852,-73.9622207,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,12
"8473",3435,"Grand St & Elizabeth St",40.718822,-73.99596,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8474",519,"Pershing Square North",40.751873,-73.977706,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,56
"8475",2012,"E 27 St & 1 Ave",40.739445,-73.976806,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20
"8476",442,"W 27 St & 7 Ave",40.746647,-73.993915,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
"8477",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,38
"8478",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8479",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,13
"8480",432,"E 7 St & Avenue A",40.72621788,-73.98379855,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8481",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23
"8482",359,"E 47 St & Park Ave",40.75510267,-73.97498696,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23
"8483",533,"Broadway & W 38 St",40.75299641,-73.98721619,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,11
"8484",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20
"8485",497,"E 17 St & Broadway",40.73704984,-73.99009296,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,80
"8486",379,"W 31 St & 7 Ave",40.749156,-73.9916,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20
"8487",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
"8488",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,35
"8489",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18
"8490",3749,"Lexington Ave & E 36 St",40.74757396,-73.97880077,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8491",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8492",3711,"E 13 St & Avenue A",40.72966729,-73.98067966,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18
"8493",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,39
"8494",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,73
"8495",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8496",540,"Lexington Ave & E 29 St",40.74311555,-73.98215353,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8497",3656,"E 2 St & Avenue A",40.72307749,-73.98583621,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
"8498",528,"2 Ave & E 31 St",40.74290902,-73.97706058,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,70
"8499",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,26
"8500",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,22
"8501",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,11
"8502",517,"Pershing Square South",40.751581,-73.97791,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23
"8503",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,12
"8504",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,37
"8505",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8506",536,"1 Ave & E 30 St",40.74144387,-73.97536082,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,47
"8507",362,"Broadway & W 37 St",40.75172632,-73.98753523,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8508",382,"University Pl & E 14 St",40.73492695,-73.99200509,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8509",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,31
"8510",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,21
"8511",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,21
"8512",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,26
"8513",3788,"E 12 St & 4 Av",40.73269,-73.98974,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,12
"8514",402,"Broadway & E 22 St",40.7403432,-73.98955109,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,101
"8515",545,"E 23 St & 1 Ave",40.736502,-73.97809472,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,14
"8516",401,"Allen St & Rivington St",40.72019576,-73.98997825,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23
"8517",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,16
"8518",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
"8519",3244,"University Pl & E 8 St",40.73143724,-73.99490342,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,11
"8520",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15
